id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
23550,327,"Harris County, TX",US,29.7752,-95.3103,2020-02-26,0,0,0,0,0,0
23551,328,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-26,0,0,0,0,0,0
23552,329,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-26,0,0,0,0,0,0
23553,330,"Orange County, CA",US,33.7879,-117.8531,2020-02-26,1,0,0,0,0,0
23554,331,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-26,0,0,0,0,0,0
23555,332,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-26,1,0,0,0,1,0
23556,333,"Wake County, NC",US,35.8032,-78.5661,2020-02-26,0,0,0,0,0,0
23557,334,"Westchester County, NY",US,41.122,-73.7949,2020-02-26,0,0,0,0,0,0
23558,335,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-26,0,0,0,0,0,0
23559,336,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-26,0,0,0,0,0,0
23560,337,"Placer County, CA",US,39.0916,-120.8039,2020-02-26,0,0,0,0,0,0
23561,338,"San Mateo, CA",US,37.563,-122.3255,2020-02-26,0,0,0,0,0,0
23562,339,"Sonoma County, CA",US,38.578,-122.9888,2020-02-26,0,0,0,0,0,0
23563,340,"Umatilla, OR",US,45.775,-118.7606,2020-02-26,0,0,0,0,0,0
23564,341,"Fulton County, GA",US,33.8034,-84.3963,2020-02-26,0,0,0,0,0,0
23565,342,"Washington County, OR",US,45.547,-123.1386,2020-02-26,0,0,0,0,0,0
23566,343,"Snohomish County, WA",US,48.033,-121.8339,2020-02-26,0,0,0,0,0,0
23567,344,"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0,0,0,0,0
23568,345,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0,0,0,0,0
23569,346,"San Diego County, CA",US,32.7157,-117.1611,2020-02-26,2,0,0,0,1,0
23570,347,"San Benito, CA",US,36.5761,-120.9876,2020-02-26,2,0,0,0,0,0
23571,348,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-26,1,0,0,0,0,0
23572,349,"King County, WA",US,47.6062,-122.3321,2020-02-26,1,0,0,0,1,0
23573,350,"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2,0,0,0,2,0
23574,351,"Skagit, WA",US,48.4242,-121.7114,2020-02-26,0,0,0,0,0,0
23575,352,"Thurston, WA",US,46.8646,-122.7696,2020-02-26,0,0,0,0,0,0
23576,353,"Island, WA",US,48.1976,-122.5795,2020-02-26,0,0,0,0,0,0
23577,354,"Whatcom, WA",US,48.8787,-121.9719,2020-02-26,0,0,0,0,0,0
23578,355,"Marin, CA",US,38.0834,-122.7633,2020-02-26,0,0,0,0,0,0
23579,356,"Calaveras, CA",US,38.196,-120.6805,2020-02-26,0,0,0,0,0,0
23580,357,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-26,0,0,0,0,0,0
23581,358,"San Joaquin, CA",US,36.6066,-120.189,2020-02-26,0,0,0,0,0,0
23582,359,"Essex, MA",US,42.632,-70.7829,2020-02-26,0,0,0,0,0,0
23583,360,"Charlton, GA",US,30.7917,-82.0843,2020-02-26,0,0,0,0,0,0
23584,361,"Collier, FL",US,26.07,-81.4279,2020-02-26,0,0,0,0,0,0
23585,362,"Pinellas, FL",US,27.8764,-82.7779,2020-02-26,0,0,0,0,0,0
23586,363,"Alachua, FL",US,29.7938,-82.4944,2020-02-26,0,0,0,0,0,0
23587,364,"Nassau, FL",US,30.5927,-81.8224,2020-02-26,0,0,0,0,0,0
23588,365,"Pasco, FL",US,28.3232,-82.4319,2020-02-26,0,0,0,0,0,0
23589,366,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-26,0,0,0,0,0,0
23590,367,"Tarrant, TX",US,32.7732,-97.3517,2020-02-26,0,0,0,0,0,0
23591,368,"Montgomery, TX",US,30.3883,-95.6963,2020-02-26,0,0,0,0,0,0
23592,369,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-26,0,0,0,0,0,0
23593,370,"Jefferson, CO",US,39.58,-105.2663,2020-02-26,0,0,0,0,0,0
23594,371,"Multnomah, OR",US,45.5146,-122.5863,2020-02-26,0,0,0,0,0,0
23595,372,"Polk, OR",US,44.9267,-123.4919,2020-02-26,0,0,0,0,0,0
23596,373,"Deschutes, OR",US,43.8325,-121.2617,2020-02-26,0,0,0,0,0,0
23597,374,"McHenry, IL",US,42.3334,-88.2668,2020-02-26,0,0,0,0,0,0
23598,375,"Lake, IL",US,42.3689,-87.8272,2020-02-26,0,0,0,0,0,0
23599,376,"Bucks, PA",US,40.4108,-75.2479,2020-02-26,0,0,0,0,0,0
23600,377,"Hanover, VA",US,37.7772,-77.5161,2020-02-26,0,0,0,0,0,0
23601,378,"Lancaster, SC",US,34.7253,-80.6771,2020-02-26,0,0,0,0,0,0
23602,379,"Sullivan, TN",US,36.4933,-82.3452,2020-02-26,0,0,0,0,0,0
23603,380,"Johnson, IN",US,39.4638,-86.1345,2020-02-26,0,0,0,0,0,0
23604,381,"Howard, IN",US,40.4483,-86.1345,2020-02-26,0,0,0,0,0,0
23605,382,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-26,0,0,0,0,0,0
23606,383,"Knox, NE",US,42.6712,-97.8722,2020-02-26,0,0,0,0,0,0
23607,384,"Stark, OH",US,40.8685,-81.2519,2020-02-26,0,0,0,0,0,0
23608,385,"Anoka, MN",US,45.3293,-93.2197,2020-02-26,0,0,0,0,0,0
23609,386,"Olmsted, MN",US,43.9952,-92.3814,2020-02-26,0,0,0,0,0,0
23610,387,"Summit, UT",US,40.8298,-110.9984,2020-02-26,0,0,0,0,0,0
23611,388,"Fairfield, CT",US,41.256,-73.3709,2020-02-26,0,0,0,0,0,0
23612,389,"Litchfield, CT",US,41.7866,-73.2765,2020-02-26,0,0,0,0,0,0
23613,390,"Orleans, LA",US,29.9511,-90.0715,2020-02-26,0,0,0,0,0,0
23614,391,"Pennington, SD",US,43.8901,-102.2548,2020-02-26,0,0,0,0,0,0
23615,392,"Beadle, SD",US,44.4797,-98.2213,2020-02-26,0,0,0,0,0,0
23616,393,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-26,0,0,0,0,0,0
23617,394,"Davison, SD",US,43.7242,-98.2213,2020-02-26,0,0,0,0,0,0
23618,395,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-26,0,0,0,0,0,0
23619,396,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-26,0,0,0,0,0,0
23620,397,"Socorro, NM",US,33.8837,-106.7235,2020-02-26,0,0,0,0,0,0
23621,398,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-26,0,0,0,0,0,0
23622,399,"Oakland, MI",US,42.5922,-83.3362,2020-02-26,0,0,0,0,0,0
23623,400,"Wayne, MI",US,42.2791,-83.3362,2020-02-26,0,0,0,0,0,0
23624,401,"New Castle, DE",US,39.5393,-75.6674,2020-02-26,0,0,0,0,0,0
23625,402,,Cuba,22,-80,2020-02-26,0,0,0,0,0,0
23626,403,,Guyana,5,-58.75,2020-02-26,0,0,0,0,0,0
23627,404,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-26,0,0,0,0,0,0
23628,405,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-26,13,0,0,0,8,0
23629,406,,Kazakhstan,48.0196,66.9237,2020-02-26,0,0,0,0,0,0
23630,407,French Polynesia,France,-17.6797,149.4068,2020-02-26,0,0,0,0,0,0
23631,408,,Cayman Islands,19.3133,-81.2546,2020-02-26,0,0,0,0,0,0
23632,409,,Guadeloupe,16.265,-61.551,2020-02-26,0,0,0,0,0,0
23633,410,Manitoba,Canada,53.7609,-98.8139,2020-02-26,0,0,0,0,0,0
23634,411,Saskatchewan,Canada,52.9399,-106.4509,2020-02-26,0,0,0,0,0,0
23635,412,,Ethiopia,9.145,40.4897,2020-02-26,0,0,0,0,0,0
23636,413,,Sudan,12.8628,30.2176,2020-02-26,0,0,0,0,0,0
23637,418,,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0,0,0,0,0,0
23638,419,Alabama,US,32.3182,-86.9023,2020-02-26,0,0,0,0,0,0
23639,420,,Uruguay,-32.5228,-55.7658,2020-02-26,0,0,0,0,0,0
23640,421,,Ghana,7.9465,-1.0232,2020-02-26,0,0,0,0,0,0
23641,422,Puerto Rico,US,18.2208,-66.5901,2020-02-26,0,0,0,0,0,0
23642,423,,Jersey,49.19,-2.11,2020-02-26,0,0,0,0,0,0
23643,424,,Namibia,-22.9576,18.4904,2020-02-26,0,0,0,0,0,0
23644,425,,Seychelles,-4.6796,55.492,2020-02-26,0,0,0,0,0,0
23645,426,,Trinidad and Tobago,10.6918,-61.2225,2020-02-26,0,0,0,0,0,0
23646,427,,Venezuela,6.4238,-66.5897,2020-02-26,0,0,0,0,0,0
23647,428,,Curacao,12.1696,-68.99,2020-02-26,0,0,0,0,0,0
23648,429,,Eswatini,-26.5225,31.4659,2020-02-26,0,0,0,0,0,0
23649,430,,Gabon,-0.8037,11.6094,2020-02-26,0,0,0,0,0,0
23650,431,,Guatemala,15.7835,-90.2308,2020-02-26,0,0,0,0,0,0
23651,432,,Guernsey,49.45,-2.58,2020-02-26,0,0,0,0,0,0
23652,433,,Mauritania,21.0079,10.9408,2020-02-26,0,0,0,0,0,0
23653,434,,Rwanda,-1.9403,29.8739,2020-02-26,0,0,0,0,0,0
23654,435,,Saint Lucia,13.9094,-60.9789,2020-02-26,0,0,0,0,0,0
23655,436,,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-26,0,0,0,0,0,0
23656,437,,Suriname,3.9193,-56.0278,2020-02-26,0,0,0,0,0,0
23657,438,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-26,0,0,0,0,0,0
23658,439,,occupied Palestinian territory,31.9522,35.2332,2020-02-26,0,0,0,0,0,0
23659,440,French Guiana,France,3.9339,-53.1258,2020-02-26,0,0,0,0,0,0
23660,441,Guam,US,13.4443,144.7937,2020-02-26,0,0,0,0,0,0
23661,442,,Kosovo,42.6026,20.903000000000002,2020-02-26,0,0,0,0,0,0
23662,443,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-26,0,0,0,0,0,0
23663,444,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-26,0,0,0,0,0,0
23664,445,,Central African Republic,6.6111,20.9394,2020-02-26,0,0,0,0,0,0
23665,446,,Congo (Brazzaville),-4.0383,21.7587,2020-02-26,0,0,0,0,0,0
23666,447,,Equatorial Guinea,1.5,10,2020-02-26,0,0,0,0,0,0
23667,448,Mayotte,France,-12.8275,45.1662,2020-02-26,0,0,0,0,0,0
23668,449,,Uzbekistan,41.3775,64.5853,2020-02-26,0,0,0,0,0,0
23669,0,,Thailand,15,101,2020-02-27,40,40,0,0,22,22
23670,1,,Japan,36,138,2020-02-27,214,214,4,4,22,22
23671,2,,Singapore,1.2833,103.8333,2020-02-27,93,93,0,0,62,62
23672,3,,Nepal,28.1667,84.25,2020-02-27,1,1,0,0,1,1
23673,4,,Malaysia,2.5,112.5,2020-02-27,23,23,0,0,18,18
23674,5,British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,0,0,0,3,3
23675,6,New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,0,0,0,4,0
23676,7,Victoria,Australia,-37.8136,144.9631,2020-02-27,4,0,0,0,4,0
23677,8,Queensland,Australia,-28.0167,153.4,2020-02-27,5,0,0,0,1,0
23678,9,,Cambodia,11.55,104.9167,2020-02-27,1,1,0,0,1,1
23679,10,,Sri Lanka,7,81,2020-02-27,1,1,0,0,1,1
23680,11,,Germany,51,9,2020-02-27,46,46,0,0,16,16
23681,12,,Finland,64,26,2020-02-27,2,2,0,0,1,1
23682,13,,United Arab Emirates,24,54,2020-02-27,13,13,0,0,4,4
23683,14,,Philippines,13,122,2020-02-27,3,3,1,1,1,1
23684,15,,India,21,78,2020-02-27,3,3,0,0,3,3
23685,16,,Italy,43,12,2020-02-27,655,655,17,17,45,45
23686,17,,Sweden,63,16,2020-02-27,7,7,0,0,0,0
23687,18,,Spain,40,-4,2020-02-27,15,15,0,0,2,2
23688,19,South Australia,Australia,-34.9285,138.6007,2020-02-27,2,0,0,0,2,0
23689,20,,Belgium,50.8333,4,2020-02-27,1,1,0,0,1,1
23690,21,,Egypt,26,30,2020-02-27,1,1,0,0,0,0
23691,22,From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8,1,0,0,0,0
23692,23,,Lebanon,33.8547,35.8623,2020-02-27,2,2,0,0,0,0
23693,24,,Iraq,33,44,2020-02-27,7,7,0,0,0,0
23694,25,,Oman,21,57,2020-02-27,4,4,0,0,0,0
23695,26,,Afghanistan,33,65,2020-02-27,1,1,0,0,0,0
23696,27,,Bahrain,26.0275,50.55,2020-02-27,33,33,0,0,0,0
23697,28,,Kuwait,29.5,47.75,2020-02-27,43,43,0,0,0,0
23698,29,,Algeria,28.0339,1.6596,2020-02-27,1,1,0,0,0,0
23699,30,,Croatia,45.1,15.2,2020-02-27,3,3,0,0,0,0
23700,31,,Switzerland,46.8182,8.2275,2020-02-27,8,8,0,0,0,0
23701,32,,Austria,47.5162,14.5501,2020-02-27,3,3,0,0,0,0
23702,33,,Israel,31,35,2020-02-27,3,3,0,0,1,1
23703,34,,Pakistan,30.3753,69.3451,2020-02-27,2,2,0,0,0,0
23704,35,,Brazil,-14.235,-51.9253,2020-02-27,1,1,0,0,0,0
23705,36,,Georgia,42.3154,43.3569,2020-02-27,1,1,0,0,0,0
23706,37,,Greece,39.0742,21.8243,2020-02-27,3,3,0,0,0,0
23707,38,,North Macedonia,41.6086,21.7453,2020-02-27,1,1,0,0,0,0
23708,39,,Norway,60.472,8.4689,2020-02-27,1,1,0,0,0,0
23709,40,,Romania,45.9432,24.9668,2020-02-27,1,1,0,0,0,0
23710,41,,Estonia,58.5953,25.0136,2020-02-27,1,1,0,0,0,0
23711,42,,Netherlands,52.1326,5.2913,2020-02-27,1,1,0,0,0,0
23712,43,,San Marino,43.9424,12.4578,2020-02-27,1,1,0,0,0,0
23713,44,,Belarus,53.7098,27.9534,2020-02-27,0,0,0,0,0,0
23714,45,,Iceland,64.9631,-19.0208,2020-02-27,0,0,0,0,0,0
23715,46,,Lithuania,55.1694,23.8813,2020-02-27,0,0,0,0,0,0
23716,47,,Mexico,23.6345,-102.5528,2020-02-27,0,0,0,0,0,0
23717,48,,New Zealand,-40.9006,174.886,2020-02-27,0,0,0,0,0,0
23718,49,,Nigeria,9.082,8.6753,2020-02-27,0,0,0,0,0,0
23719,50,Western Australia,Australia,-31.9505,115.8605,2020-02-27,0,0,0,0,0,0
23720,51,,Ireland,53.1424,-7.6921,2020-02-27,0,0,0,0,0,0
23721,52,,Luxembourg,49.8153,6.1296,2020-02-27,0,0,0,0,0,0
23722,53,,Monaco,43.7333,7.4167,2020-02-27,0,0,0,0,0,0
23723,54,,Qatar,25.3548,51.1839,2020-02-27,0,0,0,0,0,0
23724,55,,Ecuador,-1.8312,-78.1834,2020-02-27,0,0,0,0,0,0
23725,56,,Azerbaijan,40.1431,47.5769,2020-02-27,0,0,0,0,0,0
23726,57,,Armenia,40.0691,45.0382,2020-02-27,0,0,0,0,0,0
23727,58,,Dominican Republic,18.7357,-70.1627,2020-02-27,0,0,0,0,0,0
23728,59,,Indonesia,-0.7893,113.9213,2020-02-27,0,0,0,0,0,0
23729,60,,Portugal,39.3999,-8.2245,2020-02-27,0,0,0,0,0,0
23730,61,,Andorra,42.5063,1.5218,2020-02-27,0,0,0,0,0,0
23731,62,Tasmania,Australia,-41.4545,145.9707,2020-02-27,0,0,0,0,0,0
23732,63,,Latvia,56.8796,24.6032,2020-02-27,0,0,0,0,0,0
23733,64,,Morocco,31.7917,-7.0926,2020-02-27,0,0,0,0,0,0
23734,65,,Saudi Arabia,24,45,2020-02-27,0,0,0,0,0,0
23735,66,,Senegal,14.4974,-14.4524,2020-02-27,0,0,0,0,0,0
23736,67,,Argentina,-38.4161,-63.6167,2020-02-27,0,0,0,0,0,0
23737,68,,Chile,-35.6751,-71.543,2020-02-27,0,0,0,0,0,0
23738,69,,Jordan,31.24,36.51,2020-02-27,0,0,0,0,0,0
23739,70,,Ukraine,48.3794,31.1656,2020-02-27,0,0,0,0,0,0
23740,71,,Hungary,47.1625,19.5033,2020-02-27,0,0,0,0,0,0
23741,72,Northern Territory,Australia,-12.4634,130.8456,2020-02-27,0,0,0,0,0,0
23742,73,,Liechtenstein,47.14,9.55,2020-02-27,0,0,0,0,0,0
23743,74,,Poland,51.9194,19.1451,2020-02-27,0,0,0,0,0,0
23744,75,,Tunisia,34,9,2020-02-27,0,0,0,0,0,0
23745,76,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,0,0,0,0,0,0
23746,77,,Slovenia,46.1512,14.9955,2020-02-27,0,0,0,0,0,0
23747,78,,South Africa,-30.5595,22.9375,2020-02-27,0,0,0,0,0,0
23748,79,,Bhutan,27.5142,90.4336,2020-02-27,0,0,0,0,0,0
23749,80,,Cameroon,3.8480000000000003,11.5021,2020-02-27,0,0,0,0,0,0
23750,81,,Colombia,4.5709,-74.2973,2020-02-27,0,0,0,0,0,0
23751,82,,Costa Rica,9.7489,-83.7534,2020-02-27,0,0,0,0,0,0
23752,83,,Peru,-9.19,-75.0152,2020-02-27,0,0,0,0,0,0
23753,84,,Serbia,44.0165,21.0059,2020-02-27,0,0,0,0,0,0
23754,85,,Slovakia,48.669,19.699,2020-02-27,0,0,0,0,0,0
23755,86,,Togo,8.6195,0.8248,2020-02-27,0,0,0,0,0,0
23756,87,,Malta,35.9375,14.3754,2020-02-27,0,0,0,0,0,0
23757,88,,Martinique,14.6415,-61.0242,2020-02-27,0,0,0,0,0,0
23758,89,,Bulgaria,42.7339,25.4858,2020-02-27,0,0,0,0,0,0
23759,90,,Maldives,3.2028,73.2207,2020-02-27,0,0,0,0,0,0
23760,91,,Bangladesh,23.685,90.3563,2020-02-27,0,0,0,0,0,0
23761,92,,Paraguay,-23.4425,-58.4438,2020-02-27,0,0,0,0,0,0
23762,93,Ontario,Canada,51.2538,-85.3232,2020-02-27,6,2,0,0,3,0
23763,94,Alberta,Canada,53.9333,-116.5765,2020-02-27,0,0,0,0,0,0
23764,95,Quebec,Canada,52.9399,-73.5491,2020-02-27,0,0,0,0,0,0
23765,96,,Albania,41.1533,20.1683,2020-02-27,0,0,0,0,0,0
23766,97,,Cyprus,35.1264,33.4299,2020-02-27,0,0,0,0,0,0
23767,98,,Brunei,4.5353,114.7277,2020-02-27,0,0,0,0,0,0
23768,99,Washington,US,47.4009,-121.4905,2020-02-27,0,0,0,0,0,0
23769,100,New York,US,42.1657,-74.9481,2020-02-27,0,0,0,0,0,0
23770,101,California,US,36.1162,-119.6816,2020-02-27,0,0,0,0,0,0
23771,102,Massachusetts,US,42.2302,-71.5301,2020-02-27,0,0,0,0,0,0
23772,103,Diamond Princess,US,35.4437,139.638,2020-02-27,42,0,0,0,0,0
23773,104,Grand Princess,US,37.6489,-122.6655,2020-02-27,0,0,0,0,0,0
23774,105,Georgia,US,33.0406,-83.6431,2020-02-27,0,0,0,0,0,0
23775,106,Colorado,US,39.0598,-105.3111,2020-02-27,0,0,0,0,0,0
23776,107,Florida,US,27.7663,-81.6868,2020-02-27,0,0,0,0,0,0
23777,108,New Jersey,US,40.2989,-74.521,2020-02-27,0,0,0,0,0,0
23778,109,Oregon,US,44.571999999999996,-122.0709,2020-02-27,0,0,0,0,0,0
23779,110,Texas,US,31.0545,-97.5635,2020-02-27,0,0,0,0,0,0
23780,111,Illinois,US,40.3495,-88.9861,2020-02-27,0,0,0,0,0,0
23781,112,Pennsylvania,US,40.5908,-77.2098,2020-02-27,0,0,0,0,0,0
23782,113,Iowa,US,42.0115,-93.2105,2020-02-27,0,0,0,0,0,0
23783,114,Maryland,US,39.0639,-76.8021,2020-02-27,0,0,0,0,0,0
23784,115,North Carolina,US,35.6301,-79.8064,2020-02-27,0,0,0,0,0,0
23785,116,South Carolina,US,33.8569,-80.945,2020-02-27,0,0,0,0,0,0
23786,117,Tennessee,US,35.7478,-86.6923,2020-02-27,0,0,0,0,0,0
23787,118,Virginia,US,37.7693,-78.17,2020-02-27,0,0,0,0,0,0
23788,119,Arizona,US,33.7298,-111.4312,2020-02-27,0,0,0,0,0,0
23789,120,Indiana,US,39.8494,-86.2583,2020-02-27,0,0,0,0,0,0
23790,121,Kentucky,US,37.6681,-84.6701,2020-02-27,0,0,0,0,0,0
23791,122,District of Columbia,US,38.8974,-77.0268,2020-02-27,0,0,0,0,0,0
23792,123,Nevada,US,38.3135,-117.0554,2020-02-27,0,0,0,0,0,0
23793,124,New Hampshire,US,43.4525,-71.5639,2020-02-27,0,0,0,0,0,0
23794,125,Minnesota,US,45.6945,-93.9002,2020-02-27,0,0,0,0,0,0
23795,126,Nebraska,US,41.1254,-98.2681,2020-02-27,0,0,0,0,0,0
23796,127,Ohio,US,40.3888,-82.7649,2020-02-27,0,0,0,0,0,0
23797,128,Rhode Island,US,41.6809,-71.5118,2020-02-27,0,0,0,0,0,0
23798,129,Wisconsin,US,44.2685,-89.6165,2020-02-27,0,0,0,0,0,0
23799,130,Connecticut,US,41.5978,-72.7554,2020-02-27,0,0,0,0,0,0
23800,131,Hawaii,US,21.0943,-157.4983,2020-02-27,0,0,0,0,0,0
23801,132,Oklahoma,US,35.5653,-96.9289,2020-02-27,0,0,0,0,0,0
23802,133,Utah,US,40.15,-111.8624,2020-02-27,0,0,0,0,0,0
23803,134,,Burkina Faso,12.2383,-1.5616,2020-02-27,0,0,0,0,0,0
23804,135,,Holy See,41.9029,12.4534,2020-02-27,0,0,0,0,0,0
23805,136,,Mongolia,46.8625,103.8467,2020-02-27,0,0,0,0,0,0
23806,137,,Panama,8.538,-80.7821,2020-02-27,0,0,0,0,0,0
23807,138,Kansas,US,38.5266,-96.7265,2020-02-27,0,0,0,0,0,0
23808,139,Louisiana,US,31.1695,-91.8678,2020-02-27,0,0,0,0,0,0
23809,140,Missouri,US,38.4561,-92.2884,2020-02-27,0,0,0,0,0,0
23810,141,Vermont,US,44.0459,-72.7107,2020-02-27,0,0,0,0,0,0
23811,142,Alaska,US,61.3707,-152.4044,2020-02-27,0,0,0,0,0,0
23812,143,Arkansas,US,34.9697,-92.3731,2020-02-27,0,0,0,0,0,0
23813,144,Delaware,US,39.3185,-75.5071,2020-02-27,0,0,0,0,0,0
23814,145,Idaho,US,44.2405,-114.4788,2020-02-27,0,0,0,0,0,0
23815,146,Maine,US,44.6939,-69.3819,2020-02-27,0,0,0,0,0,0
23816,147,Michigan,US,43.3266,-84.5361,2020-02-27,0,0,0,0,0,0
23817,148,Mississippi,US,32.7416,-89.6787,2020-02-27,0,0,0,0,0,0
23818,149,Montana,US,46.9219,-110.4544,2020-02-27,0,0,0,0,0,0
23819,150,New Mexico,US,34.8405,-106.2485,2020-02-27,0,0,0,0,0,0
23820,151,North Dakota,US,47.5289,-99.78399999999999,2020-02-27,0,0,0,0,0,0
23821,152,South Dakota,US,44.2998,-99.4388,2020-02-27,0,0,0,0,0,0
23822,153,West Virginia,US,38.4912,-80.9545,2020-02-27,0,0,0,0,0,0
23823,154,Wyoming,US,42.756,-107.3025,2020-02-27,0,0,0,0,0,0
23824,155,Hubei,China,30.9756,112.2707,2020-02-27,65596,409,2641,26,23383,2414
23825,156,,Iran,32,53,2020-02-27,245,245,26,26,49,49
23826,157,,"Korea, South",36,128,2020-02-27,1766,1766,13,13,22,22
23827,158,France,France,46.2276,2.2137,2020-02-27,38,20,2,0,11,0
23828,159,Guangdong,China,23.3417,113.4244,2020-02-27,1347,0,7,0,890,39
23829,160,Henan,China,33.882,113.61399999999999,2020-02-27,1272,1,20,1,1068,35
23830,161,Zhejiang,China,29.1832,120.0934,2020-02-27,1205,0,1,0,932,65
23831,162,Hunan,China,27.6104,111.7088,2020-02-27,1017,1,4,0,804,21
23832,163,Anhui,China,31.8257,117.2264,2020-02-27,989,0,6,0,792,48
23833,164,Jiangxi,China,27.614,115.7221,2020-02-27,934,0,1,0,754,35
23834,165,Shandong,China,36.3427,118.1498,2020-02-27,756,0,6,0,387,10
23835,166,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-27,705,0,4,0,10,0
23836,167,Jiangsu,China,32.9711,119.455,2020-02-27,631,0,0,0,498,20
23837,168,Chongqing,China,30.0572,107.874,2020-02-27,576,0,6,0,401,17
23838,169,Sichuan,China,30.6171,102.7103,2020-02-27,534,3,3,0,321,14
23839,170,Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,480,0,13,1,270,21
23840,171,Denmark,Denmark,56.2639,9.5018,2020-02-27,1,1,0,0,0,0
23841,172,Beijing,China,40.1824,116.4142,2020-02-27,410,10,5,1,248,13
23842,173,Shanghai,China,31.201999999999998,121.4491,2020-02-27,337,0,3,0,276,4
23843,174,Hebei,China,39.549,116.1306,2020-02-27,317,5,6,0,274,13
23844,175,Fujian,China,26.0789,117.9874,2020-02-27,296,2,1,0,228,10
23845,176,Guangxi,China,23.8298,108.7881,2020-02-27,252,0,2,0,161,14
23846,177,Shaanxi,China,35.1917,108.8701,2020-02-27,245,0,1,0,195,3
23847,178,Yunnan,China,24.974,101.48700000000001,2020-02-27,174,0,2,0,150,6
23848,179,Hainan,China,19.1959,109.7453,2020-02-27,168,0,5,0,131,2
23849,180,Guizhou,China,26.8154,106.8748,2020-02-27,146,0,2,0,112,8
23850,181,Tianjin,China,39.3054,117.323,2020-02-27,136,1,3,0,102,6
23851,182,Shanxi,China,37.5777,112.2922,2020-02-27,133,0,0,0,107,3
23852,183,Gansu,China,37.8099,101.0583,2020-02-27,91,0,2,0,81,0
23853,184,Hong Kong,China,22.3,114.2,2020-02-27,92,1,2,0,24,0
23854,185,Liaoning,China,41.2956,122.6085,2020-02-27,121,0,1,0,93,5
23855,186,Jilin,China,43.6661,126.1923,2020-02-27,93,0,1,0,67,2
23856,187,,Czechia,49.8175,15.472999999999999,2020-02-27,0,0,0,0,0,0
23857,188,Xinjiang,China,41.1129,85.2401,2020-02-27,76,0,2,0,43,9
23858,189,Inner Mongolia,China,44.0935,113.9448,2020-02-27,75,0,0,0,43,5
23859,190,Ningxia,China,37.2692,106.1655,2020-02-27,72,1,0,0,68,3
23860,191,,Taiwan*,23.7,121,2020-02-27,32,32,1,1,5,5
23861,192,,Vietnam,16,108,2020-02-27,16,16,0,0,16,16
23862,193,,Russia,60,90,2020-02-27,2,2,0,0,2,2
23863,194,Qinghai,China,35.7452,95.9956,2020-02-27,18,0,0,0,18,0
23864,195,Macau,China,22.1667,113.55,2020-02-27,10,0,0,0,8,1
23865,196,,Moldova,47.4116,28.3699,2020-02-27,0,0,0,0,0,0
23866,197,,Bolivia,-16.2902,-63.5887,2020-02-27,0,0,0,0,0,0
23867,198,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-27,0,0,0,0,0,0
23868,199,St Martin,France,18.0708,-63.0501,2020-02-27,0,0,0,0,0,0
23869,200,,Honduras,15.2,-86.2419,2020-02-27,0,0,0,0,0,0
23870,201,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-27,0,0,0,0,0,0
23871,202,New Brunswick,Canada,46.5653,-66.4619,2020-02-27,0,0,0,0,0,0
23872,203,Tibet,China,31.6927,88.0924,2020-02-27,1,0,0,0,1,0
23873,204,,Congo (Kinshasa),-4.0383,21.7587,2020-02-27,0,0,0,0,0,0
23874,205,,Cote d'Ivoire,7.54,-5.5471,2020-02-27,0,0,0,0,0,0
23875,206,Saint Barthelemy,France,17.9,-62.8333,2020-02-27,0,0,0,0,0,0
